"673a05217270f6744ee627b5","2024-11-17 14:59:52.000000","2024-11-17 15:02:18.000000","5b15ed56cbcdee002c59b8e8","41.97851241802924","-87.6683880397319","5b15ed56cbcdee002c59b8e8","Lost Larson Bakery","https://foursquare.com/v/lost-larson-bakery/5b15ed56cbcdee002c59b8e8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673a01f4c6cfe807180f5838","2024-11-17 14:47:15.000000","2024-11-17 14:56:06.000000","4b0582cbf964a520ee5822e3","41.98242171853966","-87.66937996087391","4b0582cbf964a520ee5822e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b0582cbf964a520ee5822e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6739637bddf0e34a16a2b16d","2024-11-17 03:30:17.000000","2024-11-17 05:04:35.000000","652ea0ca22c8a90befaec07b","41.92047345290276","-87.64869296238534","652ea0ca22c8a90befaec07b","John’s Food And Wine","https://foursquare.com/v/johns-food-and-wine/652ea0ca22c8a90befaec07b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673951177270f6744ed30358","2024-11-17 02:12:26.000000","2024-11-17 03:21:29.000000","581d4e2b89cfe560cb91eeba","41.91780565352199","-87.64846649466787","581d4e2b89cfe560cb91eeba","J9 Wine Bar","https://foursquare.com/v/j9-wine-bar/581d4e2b89cfe560cb91eeba"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67394f9d7270f6744ed16fb2","2024-11-17 02:05:52.000000","2024-11-17 02:09:48.000000","652ea0ca22c8a90befaec07b","41.92051482439937","-87.64856796679726","652ea0ca22c8a90befaec07b","John’s Food And Wine","https://foursquare.com/v/johns-food-and-wine/652ea0ca22c8a90befaec07b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67390126c6cfe8071899bc30","2024-11-16 20:30:48.000000","2024-11-16 21:02:10.000000","56aad837498ebfb7f15d8c40","41.96757077277166","-87.68766557196611","56aad837498ebfb7f15d8c40","Jerry's","https://foursquare.com/v/jerrys/56aad837498ebfb7f15d8c40"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6738fad7c6cfe807188e387e","2024-11-16 20:03:55.000000","2024-11-16 20:21:24.000000","647141fcf6f1f469e2880395","41.96932562910703","-87.68902330571468","647141fcf6f1f469e2880395","Sideshow Gelato","https://foursquare.com/v/sideshow-gelato/647141fcf6f1f469e2880395"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6738f178ddf0e34a160880cc","2024-11-16 19:24:01.000000","2024-11-16 19:57:38.000000","4b64e8e7f964a52031d92ae3","41.97312465378792","-87.69150160588461","4b64e8e7f964a52031d92ae3","Jibek Jolu","https://foursquare.com/v/jibek-jolu/4b64e8e7f964a52031d92ae3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6738e7787270f6744e389d06","2024-11-16 18:41:32.000000","2024-11-16 19:11:22.000000","51bbb4b7498e44c2bd494205","41.968503412563095","-87.69169894355896","51bbb4b7498e44c2bd494205","Anjani Food & Liquor Inc.","https://foursquare.com/v/anjani-food--liquor-inc/51bbb4b7498e44c2bd494205"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6738d621c6cfe80718422162","2024-11-16 17:27:20.000000","2024-11-16 18:25:48.000000","4af61997f964a5202c0122e3","41.96792014032769","-87.68819024374835","4af61997f964a5202c0122e3","Gene’s Sausage Shop","https://foursquare.com/v/genes-sausage-shop/4af61997f964a5202c0122e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6738ce6cddf0e34a16bd112a","2024-11-16 16:55:02.000000","2024-11-16 16:59:15.000000","5ba8cecb033693002c6c407f","41.980642476273715","-87.66821509276306","5ba8cecb033693002c6c407f","Colectivo Coffee Roasters","https://foursquare.com/v/colectivo-coffee-roasters/5ba8cecb033693002c6c407f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673829077270f6744eda1fa9","2024-11-16 03:54:56.000000","2024-11-16 05:08:33.000000","40b28c80f964a5206bfe1ee3","41.975245255209025","-87.65922802015724","40b28c80f964a5206bfe1ee3","Big Chicks","https://foursquare.com/v/big-chicks/40b28c80f964a5206bfe1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67380dac7270f6744ebb69f2","2024-11-16 03:12:41.000000","2024-11-16 03:16:36.000000","4e641296d4c06542aba9f6e5","42.04095287711055","-87.80596253617942","4e641296d4c06542aba9f6e5","TAVA Contemporary Indian Cuisine","https://foursquare.com/v/tava-contemporary-indian-cuisine/4e641296d4c06542aba9f6e5"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6737f461ddf0e34a16578c9e","2024-11-16 01:24:03.000000","2024-11-16 03:09:40.000000","4badfceef964a52056783be3","42.03848418065871","-87.81817489828306","4badfceef964a52056783be3","Notre Dame College Prep","https://foursquare.com/v/notre-dame-college-prep/4badfceef964a52056783be3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67377f38f8732179ebcadb4a","2024-11-15 17:04:11.000000","2024-11-15 20:17:22.000000","593de0295d0fea5347167469","41.54363190778923","-87.85584121979818","593de0295d0fea5347167469","Balagio Italian","https://foursquare.com/v/balagio-italian/593de0295d0fea5347167469"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67376d477270f6744e9bfce5","2024-11-15 15:47:25.000000","2024-11-15 16:54:47.000000","4bb8c6c4314e95216ebd489d","41.533357065855434","-87.89564167442623","4bb8c6c4314e95216ebd489d","St. Mary Parish","https://foursquare.com/v/st-mary-parish/4bb8c6c4314e95216ebd489d"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6736ddbdc6cfe80718c9f55a","2024-11-15 05:35:24.000000","2024-11-15 06:26:39.000000","5ca6df274aa3f8002c074c23","41.8857141149924","-87.64901077558154","5ca6df274aa3f8002c074c23","Lazy Bird","https://foursquare.com/v/lazy-bird/5ca6df274aa3f8002c074c23"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6736b31af8732179eb76d441","2024-11-15 02:29:40.000000","2024-11-15 05:29:19.000000","62993181de9a24312ba37294","41.8873947119606","-87.65205070276575","62993181de9a24312ba37294","Rooftop Cinema Club","https://foursquare.com/v/rooftop-cinema-club/62993181de9a24312ba37294"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6736a358ddf0e34a161c5890","2024-11-15 01:25:39.000000","2024-11-15 02:25:43.000000","6408b3256bfe407e3dad0739","41.88869326162828","-87.65061057234313","6408b3256bfe407e3dad0739","Guinness Open Gate Brewery Chicago","https://foursquare.com/v/guinness-open-gate-brewery-chicago/6408b3256bfe407e3dad0739"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6736608ef8732179ebfba0c5","2024-11-14 20:41:45.000000","2024-11-14 22:45:36.000000","4d1521036c8b5481d275dccc","41.61647734658401","-87.8396286022262","4d1521036c8b5481d275dccc","Sheehy & Sons Funeral Home","https://foursquare.com/v/sheehy--sons-funeral-home/4d1521036c8b5481d275dccc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67365fdac6cfe8071823ab36","2024-11-14 00:50:26.000000","2024-11-14 19:28:51.000000","6425898ca044344b67a8693a","41.97115336125585","-87.66355784343354","6425898ca044344b67a8693a","The Understudy","https://foursquare.com/v/the-understudy/6425898ca044344b67a8693a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67352c85fae367365e9127d3","2024-11-13 22:46:52.000000","2024-11-13 22:53:39.000000","49ea0eb8f964a5201b661fe3","41.94911909705739","-87.65342398745766","49ea0eb8f964a5201b661fe3","Murphy's Bleachers","https://foursquare.com/v/murphys-bleachers/49ea0eb8f964a5201b661fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67352a45fe3e1d30a6c7a835","2024-11-13 22:37:56.000000","2024-11-13 22:40:13.000000","4ab16e88f964a520766920e3","41.93557685510455","-87.65327461793662","4ab16e88f964a520766920e3","CTA - Wellington","https://foursquare.com/v/cta--wellington/4ab16e88f964a520766920e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6734f3c2fae367365e316c5e","2024-11-13 18:45:07.000000","2024-11-13 18:50:05.000000","6186dff82420314039eb5f7c","41.88311750128133","-87.62847351627263","6186dff82420314039eb5f7c","Bhoomi","https://foursquare.com/v/bhoomi/6186dff82420314039eb5f7c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6733e25752def43454de4d76","2024-11-12 23:18:08.000000","2024-11-12 23:23:43.000000","4ae3cf7df964a520199921e3","41.98201062486826","-87.66841727173029","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6732748780170856da034d4f","2024-11-11 21:16:59.000000","2024-11-12 03:11:13.000000","58cdce93c9602779d100f553","41.85474249781641","-87.66381791097298","58cdce93c9602779d100f553","Alulu","https://foursquare.com/v/alulu/58cdce93c9602779d100f553"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673235fa80170856da8d6501","2024-11-11 16:51:06.000000","2024-11-11 16:52:07.000000","4c18e38f838020a108d0e461","43.072101555865956","-89.401078569133","4c18e38f838020a108d0e461","UW Business Career Center","https://foursquare.com/v/uw-business-career-center/4c18e38f838020a108d0e461"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6732212d80170856da60b1ed","2024-11-11 15:22:20.000000","2024-11-11 16:34:36.000000","635b151ee5d88c0294675be9","43.10672269370724","-89.35104980572886","635b151ee5d88c0294675be9","Young Blood Beer Co.","https://foursquare.com/v/young-blood-beer-co/635b151ee5d88c0294675be9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67321d59496ca625b83f825b","2024-11-11 15:05:45.000000","2024-11-11 15:08:51.000000","562bc80c498e107a3fa817e6","43.07325403446919","-89.39400356118685","562bc80c498e107a3fa817e6","Madistan","https://foursquare.com/v/madistan/562bc80c498e107a3fa817e6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673199a0829bc243e0b99c9f","2024-11-11 05:43:00.000000","2024-11-11 14:47:54.000000","4ae9c257f964a52025b621e3","43.07286303085088","-89.39630619484286","4ae9c257f964a52025b621e3","Fluno Center","https://foursquare.com/v/fluno-center/4ae9c257f964a52025b621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673197c1496ca625b858f668","2024-11-11 02:59:26.000000","2024-11-11 05:35:28.000000","56cd0e99cd109364c9000ba4","43.08131491211429","-89.38247705594301","56cd0e99cd109364c9000ba4","The Robin Room","https://foursquare.com/v/the-robin-room/56cd0e99cd109364c9000ba4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67316e2d829bc243e08bb724","2024-11-11 02:37:38.000000","2024-11-11 02:50:08.000000","4ae9c257f964a52025b621e3","43.07284007060878","-89.39638986667272","4ae9c257f964a52025b621e3","Fluno Center","https://foursquare.com/v/fluno-center/4ae9c257f964a52025b621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673156b0496ca625b818c7c3","2024-11-11 00:58:22.000000","2024-11-11 02:30:26.000000","62633a1516ee9f5a6155e967","43.075692562993666","-89.37683288608332","62633a1516ee9f5a6155e967","Hutong","https://foursquare.com/v/hutong/62633a1516ee9f5a6155e967"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6731544ca5255e05238157a6","2024-11-11 00:48:07.000000","2024-11-11 00:50:28.000000","654acb9256e0e710deb1302a","43.078030950237995","-89.37197013636188","654acb9256e0e710deb1302a","Ahan","https://foursquare.com/v/ahan/654acb9256e0e710deb1302a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6731518580170856da2ccaf0","2024-11-11 00:36:21.000000","2024-11-11 00:39:48.000000","507a38b3e4b06fd3aa3b6477","43.07298393786106","-89.39396183118652","507a38b3e4b06fd3aa3b6477","Embassy Apartments","https://foursquare.com/v/embassy-apartments/507a38b3e4b06fd3aa3b6477"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67312e8680170856daff9076","2024-11-10 22:06:15.000000","2024-11-11 00:27:30.000000","41326e00f964a520e9151fe3","43.07651688716998","-89.39985790272951","41326e00f964a520e9151fe3","Der Rathskeller","https://foursquare.com/v/der-rathskeller/41326e00f964a520e9151fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67312c2d496ca625b8e2f187","2024-11-10 21:56:12.000000","2024-11-10 21:57:57.000000","4b4e6d56f964a5205ced26e3","43.073236079085355","-89.40232697633549","4b4e6d56f964a5205ced26e3","Grainger Hall","https://foursquare.com/v/grainger-hall/4b4e6d56f964a5205ced26e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673119f980170856dae0707c","2024-11-10 20:39:16.000000","2024-11-10 21:50:01.000000","518d7e93498ee0e3790df10e","43.07301942294951","-89.39621410504877","518d7e93498ee0e3790df10e","Sushi Express","https://foursquare.com/v/sushi-express/518d7e93498ee0e3790df10e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6731102d496ca625b8b5fa4c","2024-11-10 19:57:19.000000","2024-11-10 20:00:07.000000","50560fd8e4b0e932c985c85d","42.996123121430614","-89.20924636963716","50560fd8e4b0e932c985c85d","Pleasant Springs Orchard","https://foursquare.com/v/pleasant-springs-orchard/50560fd8e4b0e932c985c85d"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673102ef829bc243e0fc3227","2024-11-10 19:00:08.000000","2024-11-10 19:33:20.000000","5ba3c256b37e2b002c9bcece","43.08115042559309","-89.36878189083691","5ba3c256b37e2b002c9bcece","Alimentari","https://foursquare.com/v/alimentari/5ba3c256b37e2b002c9bcece"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730e87b829bc243e0c75d12","2024-11-10 17:08:02.000000","2024-11-10 18:33:03.000000","4b242b74f964a520cc6224e3","43.07297555880845","-89.39604715788631","4b242b74f964a520cc6224e3","Ian's Pizza by the Slice","https://foursquare.com/v/ians-pizza-by-the-slice/4b242b74f964a520cc6224e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730e0bf496ca625b85897b0","2024-11-10 16:34:44.000000","2024-11-10 16:47:16.000000","4ae9c257f964a52025b621e3","43.07272142139198","-89.39632975014256","4ae9c257f964a52025b621e3","Fluno Center","https://foursquare.com/v/fluno-center/4ae9c257f964a52025b621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730ceeda5255e05239ebb1e","2024-11-10 15:18:23.000000","2024-11-10 16:20:45.000000","4b141851f964a520369d23e3","43.074173366025626","-89.38331452550221","4b141851f964a520369d23e3","Wisconsin State Capitol","https://foursquare.com/v/wisconsin-state-capitol/4b141851f964a520369d23e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730c900a5255e052392225c","2024-11-10 14:53:07.000000","2024-11-10 15:02:24.000000","4c621b9ffa7bc9285e900d27","43.06818306197369","-89.40126348468571","4c621b9ffa7bc9285e900d27","Park Regent Apartments","https://foursquare.com/v/park-regent-apartments/4c621b9ffa7bc9285e900d27"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730be7680170856da2ad2d8","2024-11-10 14:08:52.000000","2024-11-10 14:40:56.000000","4b01bcfbf964a520024522e3","43.06774081638585","-89.40653403091807","4b01bcfbf964a520024522e3","Indie Coffee","https://foursquare.com/v/indie-coffee/4b01bcfbf964a520024522e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730b9cc829bc243e0664972","2024-11-10 13:48:19.000000","2024-11-10 13:50:56.000000","4e15fec118a8addae8cf53e3","43.05681899317579","-89.40368605586595","4e15fec118a8addae8cf53e3","Running The Uw Arboretum Trails","https://foursquare.com/v/running-the-uw-arboretum-trails/4e15fec118a8addae8cf53e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730b42280170856da164c7a","2024-11-10 13:24:25.000000","2024-11-10 13:28:36.000000","4f7e52cfe4b0b58903fa6c5d","43.06587169521884","-89.39442414657704","4f7e52cfe4b0b58903fa6c5d","labor Place","https://foursquare.com/v/labor-place/4f7e52cfe4b0b58903fa6c5d"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6730b12680170856da1088fd","2024-11-10 13:11:06.000000","2024-11-10 13:19:46.000000","41326e00f964a520e7151fe3","43.06684046814548","-89.39290747485774","41326e00f964a520e7151fe3","Main Depot","https://foursquare.com/v/main-depot/41326e00f964a520e7151fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673039d9829bc243e09d4141","2024-11-10 04:42:15.000000","2024-11-10 12:59:04.000000","4ae9c257f964a52025b621e3","43.07284492149963","-89.39637588525221","4ae9c257f964a52025b621e3","Fluno Center","https://foursquare.com/v/fluno-center/4ae9c257f964a52025b621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67301a9f496ca625b81b175c","2024-11-10 02:28:51.000000","2024-11-10 04:35:15.000000","60f7641bafec5f5d08b3c366","43.068164310533575","-89.39497923592484","60f7641bafec5f5d08b3c366","The Harvey House","https://foursquare.com/v/the-harvey-house/60f7641bafec5f5d08b3c366"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"673011fa829bc243e070813f","2024-11-10 01:50:05.000000","2024-11-10 02:24:33.000000","4aea28ebf964a520deb921e3","43.072705359422756","-89.39605644278251","4aea28ebf964a520deb921e3","Dotty Dumpling's Dowry","https://foursquare.com/v/dotty-dumplings-dowry/4aea28ebf964a520deb921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67301091829bc243e06f0498","2024-11-10 01:46:20.000000","2024-11-10 01:47:38.000000","4ae9c257f964a52025b621e3","43.07302586681134","-89.3966300428696","4ae9c257f964a52025b621e3","Fluno Center","https://foursquare.com/v/fluno-center/4ae9c257f964a52025b621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672fb7efa5255e0523f80daa","2024-11-09 19:28:31.000000","2024-11-09 19:53:51.000000","4c75bf76d8948cfa2cbf68da","41.95779251999921","-87.65468086988778","4c75bf76d8948cfa2cbf68da","CesarLuna Hair Salon","https://foursquare.com/v/cesarluna-hair-salon/4c75bf76d8948cfa2cbf68da"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
